date,yt_subscribers,yt_total_views
2025-11-10,3570,803349
2025-11-11,3580,810396
2025-11-12,3590,811495
2025-11-13,3600,815242
2025-11-14,3600,816225
2025-11-15,3610,818550
2025-11-16,3620,821511
2025-11-17,3630,827639
2025-11-18,3630,828977
2025-11-19,3640,833940
2025-11-20,3650,835870
2025-11-21,3660,839769
2025-11-22,3670,841340
2025-11-23,3670,852708
2025-11-24,3680,854209
2025-11-25,3680,857123
2025-11-26,3680,860853
2025-11-27,3690,864988
2025-11-28,3690,866550
2025-11-29,3700,870614
2025-11-30,3730,874126
2025-12-01,3780,890389
2025-12-02,3780,891350
2025-12-03,3790,898473
2025-12-04,3800,901428
2025-12-05,3820,908321
2025-12-06,3850,916331
2025-12-07,3860,919980
2025-12-08,3870,934178
2025-12-09,3880,939586
2025-12-10,3880,945442
2025-12-11,3880,951523
2025-12-12,3880,955074
2025-12-13,3890,962138
2025-12-14,3900,966591
2025-12-15,3910,976280
2025-12-16,3920,979879
2025-12-17,3930,980793
2025-12-18,3930,986820
2025-12-19,3940,992907
2025-12-20,3940,995186
2025-12-21,3940,1000731
2025-12-22,3950,1002803
2025-12-23,3950,1003422
2025-12-24,3950,1007161
2025-12-25,3960,1012297
2025-12-26,4010,1017533
2025-12-27,4020,1028070
2025-12-28,4030,1033763
2025-12-29,4050,1040080
2025-12-30,4090,1042982
2025-12-31,4310,1045893
2026-01-01,4360,1081639
2026-01-02,4400,1096543
2026-01-03,4420,1105459
2026-01-04,4430,1108960
2026-01-05,4450,1120959
2026-01-06,4450,1126327
2026-01-07,4510,1135920
2026-01-08,4540,1150401
2026-01-09,4570,1154540
2026-01-10,4580,1161534
2026-01-11,4600,1165499
2026-01-12,4610,1171304
2026-01-13,4620,1174570
2026-01-14,4650,1180353
2026-01-15,4680,1186792
2026-01-16,4700,1188786
2026-01-17,4710,1200360
2026-01-18,4710,1207084
2026-01-19,4720,1210947
2026-01-20,4730,1214322
2026-01-21,4740,1231620
2026-01-22,4740,1234605
2026-01-23,4740,1236756
2026-01-24,4740,1240814
2026-01-25,4750,1243390
2026-01-26,4750,1247314
2026-01-27,4760,1250602
2026-01-28,4760,1255545
2026-01-29,4770,1257445
2026-01-30,4770,1262450
2026-01-31,4770,1264517
2026-02-01,4770,1268803
2026-02-02,4770,1269863
2026-02-03,4780,1276456
2026-02-04,4780,1278036
2026-02-05,4780,1281638
2026-02-06,4800,1282708
2026-02-07,4810,1287089
2026-02-08,4810,1288053
2026-02-09,4830,1294309
2026-02-10,5000,1361942
2026-02-11,5050,1376032
2026-02-12,5070,1376032
2026-02-13,5090,1391048
2026-02-14,5110,1398247
2026-02-15,5140,1398247
2026-02-16,5160,1427742
2026-02-17,5180,1432628
2026-02-18,5180,1450209
2026-02-19,5190,1453118
2026-02-20,5190,1453118
2026-02-21,5200,1453118
2026-02-22,5200,1473464
2026-02-23,5200,1473464
2026-02-24,5210,1473464
2026-02-25,5210,1492513
2026-02-26,5220,1494538
2026-02-27,5230,1504033
2026-02-28,5230,1494538
2026-03-01,5240,1513590
2026-03-02,5240,1513590
2026-03-03,5240,1531402
2026-03-04,5250,1531402
2026-03-05,5250,1540031
2026-03-06,5250,1540031
2026-03-07,5260,1550397
2026-03-08,5270,1550397
2026-03-09,5280,1550397
2026-03-10,5290,1557846
2026-03-11,5290,1557846
2026-03-12,5290,1569030
2026-03-13,5300,1569030
2026-03-14,5300,1569030
2026-03-15,5310,1569030
2026-03-16,5310,1586633
2026-03-17,5320,1592775
2026-03-18,5330,1596261
2026-03-19,5330,1596261
2026-03-20,5340,1601246
2026-03-21,5340,1603879
2026-03-22,5350,1610091
2026-03-23,5350,1610091
2026-03-24,5360,1610091
2026-03-25,5370,1623605
2026-03-26,5380,1627989
2026-03-27,5380,1627989
2026-03-28,5390,1627989
2026-03-29,5400,1627989
2026-03-30,5400,1650944
2026-03-31,5410,1650944
2026-04-01,5410,1650944
2026-04-02,5430,1681573
2026-04-03,5430,1681573
2026-04-04,5440,1690553
2026-04-05,5430,1693495
2026-04-06,5440,1693495
2026-04-07,5440,1699875
2026-04-08,5450,1699875
2026-04-09,5460,1712339
2026-04-10,5460,1721191
2026-04-11,5480,1721191
2026-04-12,5510,1732558
2026-04-13,5520,1732558
2026-04-14,5530,1757700
2026-04-15,5530,1757700
2026-04-16,5540,1776766
2026-04-17,5540,1787170
2026-04-18,5550,1787170
2026-04-19,5560,1798251
2026-04-20,5590,1798251
2026-04-21,5600,1798251
2026-04-22,5600,1825902
2026-04-23,5610,1825902
2026-04-24,5620,1835195
2026-04-25,5630,1845823
2026-04-26,5640,1845823
2026-04-27,5650,1845823
2026-04-28,5660,1858074
2026-04-29,5670,1870409
2026-04-30,5670,1870409
2026-05-01,5680,1891172
2026-05-02,5680,1891172
2026-05-03,5690,1901377
2026-05-04,5690,1901377
2026-05-05,5700,1917266
2026-05-06,5710,1917266
2026-05-07,5740,1929497
2026-05-08,5770,1942349
2026-05-09,5790,1950881
2026-05-10,5820,1950881
2026-05-11,5850,1970048
2026-05-12,5870,1970048
2026-05-13,5880,1970048
2026-05-14,5890,1970048
2026-05-15,5890,1970048
2026-05-16,5900,1970048
2026-05-17,5910,2022600
2026-05-18,5920,2033093
2026-05-19,5940,2049069
2026-05-20,5950,2054025
2026-05-21,5950,2054025
2026-05-22,5960,2054025
2026-05-23,5960,2068201
2026-05-24,6060,2083271
2026-05-25,6090,2092969
2026-05-26,6100,2092969
